Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 9;7.16;32.9;16-06-25;14:24;pm
Tanque 10;7.44;31.8;16-06-25;14:26;pm
Tanque 1;7.08;29.5;17-06-25;07:00;am
Tanque 2;7.23;29.9;17-06-25;07:02;am
Tanque 3;7.08;31.2;17-06-25;07:05;am
Tanque 4;6.95;30.9;17-06-25;07:09;am
Tanque 5;7.07;27.7;17-06-25;07:12;am
Tanque 6;6.92;32.7;17-06-25;07:15;am
Tanque 7;6.89;29.6;17-06-25;07:17;am
Tanque 8;7.22;31.5;17-06-25;07:20;am
Tanque 9;6.88;29.5;17-06-25;07:24;am
Tanque 10;6.73;30.4;17-06-25;07:27;am
Tanque 1;7.47;32.0;17-06-25;14:00;pm
Tanque 2;6.98;29.6;17-06-25;14:03;pm
Tanque 3;7.22;34.2;17-06-25;14:05;pm
Tanque 4;7.2;34.0;17-06-25;14:09;pm
Tanque 5;7.32;31.1;17-06-25;14:11;pm
Tanque 6;7.31;30.1;17-06-25;14:15;pm
Tanque 7;7.0;31.7;17-06-25;14:18;pm
Tanque 8;7.28;32.4;17-06-25;14:20;pm
Tanque 9;7.03;31.0;17-06-25;14:24;pm
Tanque 10;7.43;34.2;17-06-25;14:26;pm
Tanque 1;7.03;31.7;18-06-25;07:00;am
Tanque 2;7.47;27.3;18-06-25;07:02;am
Tanque 3;6.98;30.2;18-06-25;07:05;am
Tanque 4;7.25;31.4;18-06-25;07:09;am
Tanque 5;7.28;29.8;18-06-25;07:12;am
Tanque 6;6.87;31.5;18-06-25;07:15;am
Tanque 7;7.25;29.8;18-06-25;07:17;am
Tanque 8;7.09;26.3;18-06-25;07:20;am
Tanque 9;6.96;27.6;18-06-25;07:24;am
Tanque 10;6.97;29.8;18-06-25;07:27;am
Tanque 1;7.07;30.9;18-06-25;14:00;pm
Tanque 2;7.68;34.9;18-06-25;14:03;pm
Tanque 3;7.64;30.1;18-06-25;14:05;pm
Tanque 4;7.25;31.7;18-06-25;14:09;pm
Tanque 5;7.1;31.3;18-06-25;14:11;pm
Tanque 6;7.32;32.9;18-06-25;14:15;pm
Tanque 7;7.01;31.6;18-06-25;14:18;pm
Tanque 8;7.0;30.5;18-06-25;14:20;pm
Tanque 9;7.03;31.3;18-06-25;14:24;pm
Tanque 10;7.52;31.4;18-06-25;14:26;pm
Tanque 1;7.09;32.0;19-06-25;07:00;am
Tanque 2;7.46;29.8;19-06-25;07:02;am
Tanque 3;7.06;31.1;19-06-25;07:05;am
Tanque 4;7.09;28.6;19-06-25;07:09;am
Tanque 5;6.9;31.1;19-06-25;07:12;am
Tanque 6;7.01;30.3;19-06-25;07:15;am
Tanque 7;6.57;30.5;19-06-25;07:17;am
Tanque 8;7.32;30.1;19-06-25;07:20;am
Tanque 9;7.07;28.8;19-06-25;07:24;am
Tanque 10;7.11;29.1;19-06-25;07:27;am
Tanque 1;7.11;31.4;19-06-25;14:00;pm
Tanque 2;7.49;33.4;19-06-25;14:03;pm
Tanque 3;7.43;30.9;19-06-25;14:05;pm
Tanque 4;7.36;33.1;19-06-25;14:09;pm
Tanque 5;7.42;28.8;19-06-25;14:11;pm
Tanque 6;7.21;30.5;19-06-25;14:15;pm
Tanque 7;7.34;36.2;19-06-25;14:18;pm
Tanque 8;6.89;31.3;19-06-25;14:20;pm
Tanque 9;7.01;33.3;19-06-25;14:24;pm
Tanque 10;7.18;30.3;19-06-25;14:26;pm
Tanque 1;7.25;32.4;20-06-25;07:00;am
Tanque 2;7.15;29.7;20-06-25;07:02;am
Tanque 3;7.15;29.4;20-06-25;07:05;am
Tanque 4;7.21;30.9;20-06-25;07:09;am
Tanque 5;7.13;31.3;20-06-25;07:12;am
Tanque 6;7.23;29.3;20-06-25;07:15;am
Tanque 7;6.85;30.7;20-06-25;07:17;am
Tanque 8;7.14;29.8;20-06-25;07:20;am
Tanque 9;7.03;31.1;20-06-25;07:24;am
Tanque 10;7.05;28.5;20-06-25;07:27;am
Tanque 1;7.33;31.9;20-06-25;14:00;pm
Tanque 2;7.5;32.8;20-06-25;14:03;pm
Tanque 3;7.2;30.9;20-06-25;14:05;pm
Tanque 4;7.36;30.7;20-06-25;14:09;pm
Tanque 5;7.18;33.6;20-06-25;14:11;pm
Tanque 6;7.58;31.0;20-06-25;14:15;pm
Tanque 7;7.36;33.0;20-06-25;14:18;pm
Tanque 8;7.46;30.1;20-06-25;14:20;pm
Tanque 9;7.04;29.9;20-06-25;14:24;pm
Tanque 10;7.13;31.3;20-06-25;14:26;pm
Tanque 1;6.8;29.9;21-06-25;07:00;am
Tanque 2;7.32;31.4;21-06-25;07:02;am
Tanque 3;7.31;27.4;21-06-25;07:05;am
Tanque 4;7.19;29.5;21-06-25;07:09;am
Tanque 5;7.03;29.8;21-06-25;07:12;am
Tanque 6;7.33;29.6;21-06-25;07:15;am
Tanque 7;7.18;28.9;21-06-25;07:17;am
Tanque 8;7.28;32.0;21-06-25;07:20;am
Tanque 9;6.97;33.3;21-06-25;07:24;am
Tanque 10;7.03;31.7;21-06-25;07:27;am
Tanque 1;7.3;33.6;21-06-25;14:00;pm
Tanque 2;7.55;30.8;21-06-25;14:03;pm
Tanque 3;7.05;31.1;21-06-25;14:05;pm
Tanque 4;7.35;31.5;21-06-25;14:09;pm
Tanque 5;7.26;33.5;21-06-25;14:11;pm
Tanque 6;7.02;33.4;21-06-25;14:15;pm
Tanque 7;7.21;31.6;21-06-25;14:18;pm
Tanque 8;7.35;31.7;21-06-25;14:20;pm
Tanque 9;7.19;32.3;21-06-25;14:24;pm
Tanque 10;7.24;32.0;21-06-25;14:26;pm
Tanque 1;7.06;28.9;22-06-25;07:00;am
Tanque 2;7.05;29.7;22-06-25;07:02;am
Tanque 3;7.14;30.4;22-06-25;07:05;am
Tanque 4;7.27;30.1;22-06-25;07:09;am
Tanque 5;6.88;28.1;22-06-25;07:12;am
Tanque 6;6.89;34.1;22-06-25;07:15;am
Tanque 7;7.2;28.8;22-06-25;07:17;am
Tanque 8;7.07;27.3;22-06-25;07:20;am
Tanque 9;6.77;33.0;22-06-25;07:24;am
Tanque 10;6.73;27.3;22-06-25;07:27;am
Tanque 1;7.52;33.1;22-06-25;14:00;pm
Tanque 2;7.43;30.7;22-06-25;14:03;pm
Tanque 3;7.7;33.9;22-06-25;14:05;pm
Tanque 4;6.76;31.9;22-06-25;14:09;pm
Tanque 5;7.14;30.2;22-06-25;14:11;pm
Tanque 6;7.25;31.0;22-06-25;14:15;pm
Tanque 7;7.53;34.0;22-06-25;14:18;pm
Tanque 8;7.55;31.6;22-06-25;14:20;pm
Tanque 9;7.29;31.8;22-06-25;14:24;pm
Tanque 10;7.27;33.1;22-06-25;14:26;pm
Tanque 1;6.81;33.3;23-06-25;07:00;am
Tanque 2;7.06;29.2;23-06-25;07:02;am
Tanque 3;7.38;31.0;23-06-25;07:05;am
Tanque 4;6.73;30.7;23-06-25;07:09;am
Tanque 5;7.18;31.1;23-06-25;07:12;am
Tanque 6;7.07;27.0;23-06-25;07:15;am
Tanque 7;6.92;28.4;23-06-25;07:17;am
Tanque 8;7.29;29.0;23-06-25;07:20;am
Tanque 9;6.81;29.9;23-06-25;07:24;am
Tanque 10;6.76;31.6;23-06-25;07:27;am
Tanque 1;7.13;32.2;23-06-25;14:00;pm
Tanque 2;7.39;30.9;23-06-25;14:03;pm
Tanque 3;7.6;32.6;23-06-25;14:05;pm
Tanque 4;7.29;32.1;23-06-25;14:09;pm
Tanque 5;7.26;30.7;23-06-25;14:11;pm
Tanque 6;7.27;32.0;23-06-25;14:15;pm
Tanque 7;7.33;29.6;23-06-25;14:18;pm
Tanque 8;7.2;32.4;23-06-25;14:20;pm
Tanque 9;7.56;29.3;23-06-25;14:24;pm
Tanque 10;7.2;32.5;23-06-25;14:26;pm
Tanque 1;6.92;28.5;24-06-25;07:00;am
Tanque 2;7.12;31.9;24-06-25;07:02;am
Tanque 3;7.22;29.5;24-06-25;07:05;am
Tanque 4;7.32;29.5;24-06-25;07:09;am
Tanque 5;6.94;31.9;24-06-25;07:12;am
Tanque 6;6.56;28.9;24-06-25;07:15;am
Tanque 7;6.79;28.6;24-06-25;07:17;am
Tanque 8;7.06;30.6;24-06-25;07:20;am
Tanque 9;7.0;27.7;24-06-25;07:24;am
Tanque 10;7.15;31.0;24-06-25;07:27;am
Tanque 1;7.26;28.9;24-06-25;14:00;pm
Tanque 2;7.47;29.4;24-06-25;14:03;pm
Tanque 3;7.16;33.0;24-06-25;14:05;pm
Tanque 4;7.13;31.1;24-06-25;14:09;pm
Tanque 5;7.29;28.0;24-06-25;14:11;pm
Tanque 6;7.48;31.0;24-06-25;14:15;pm
Tanque 7;7.14;30.6;24-06-25;14:18;pm
Tanque 8;7.13;29.6;24-06-25;14:20;pm
Tanque 9;7.46;29.5;24-06-25;14:24;pm
Tanque 10;7.27;30.7;24-06-25;14:26;pm
Tanque 1;6.83;29.7;25-06-25;07:00;am
Tanque 2;7.21;29.7;25-06-25;07:02;am
Tanque 3;7.28;28.5;25-06-25;07:05;am
Tanque 4;6.92;29.5;25-06-25;07:09;am
Tanque 5;6.9;30.7;25-06-25;07:12;am
Tanque 6;7.02;29.9;25-06-25;07:15;am
Tanque 7;6.59;31.0;25-06-25;07:17;am
Tanque 8;7.24;27.6;25-06-25;07:20;am
Tanque 9;6.89;31.3;25-06-25;07:24;am
Tanque 10;7.1;29.9;25-06-25;07:27;am
Tanque 1;6.89;32.8;25-06-25;14:00;pm
Tanque 2;7.22;30.1;25-06-25;14:03;pm
Tanque 3;7.83;32.9;25-06-25;14:05;pm
Tanque 4;6.94;31.9;25-06-25;14:09;pm
Tanque 5;7.5;32.0;25-06-25;14:11;pm
Tanque 6;7.11;31.5;25-06-25;14:15;pm
Tanque 7;7.41;33.7;25-06-25;14:18;pm
Tanque 8;7.41;30.3;25-06-25;14:20;pm
Tanque 9;7.51;32.8;25-06-25;14:24;pm
Tanque 10;7.18;31.7;25-06-25;14:26;pm
Tanque 1;6.85;32.1;26-06-25;07:00;am
Tanque 2;6.82;30.6;26-06-25;07:02;am
Tanque 3;7.08;31.9;26-06-25;07:05;am
Tanque 4;7.12;32.7;26-06-25;07:09;am
Tanque 5;7.3;28.0;26-06-25;07:12;am
Tanque 6;7.27;32.2;26-06-25;07:15;am
Tanque 7;7.0;29.6;26-06-25;07:17;am
Tanque 8;6.99;30.6;26-06-25;07:20;am
Tanque 9;7.1;32.3;26-06-25;07:24;am
Tanque 10;7.1;26.2;26-06-25;07:27;am
Tanque 1;7.28;31.2;26-06-25;14:00;pm
Tanque 2;7.45;30.9;26-06-25;14:03;pm
Tanque 3;7.39;33.5;26-06-25;14:05;pm
Tanque 4;7.21;31.8;26-06-25;14:09;pm
Tanque 5;7.07;31.4;26-06-25;14:11;pm
Tanque 6;7.38;32.3;26-06-25;14:15;pm
Tanque 7;7.53;34.6;26-06-25;14:18;pm
Tanque 8;7.5;30.9;26-06-25;14:20;pm
Tanque 9;7.41;29.8;26-06-25;14:24;pm
Tanque 10;7.04;31.0;26-06-25;14:26;pm
Tanque 1;6.56;30.7;27-06-25;07:00;am
Tanque 2;7.04;27.3;27-06-25;07:02;am
Tanque 3;7.05;30.4;27-06-25;07:05;am
Tanque 4;6.85;28.4;27-06-25;07:09;am
Tanque 5;7.14;30.5;27-06-25;07:12;am
Tanque 6;7.32;29.9;27-06-25;07:15;am
Tanque 7;6.92;31.4;27-06-25;07:17;am
Tanque 8;6.85;30.0;27-06-25;07:20;am
Tanque 9;7.29;29.6;27-06-25;07:24;am
Tanque 10;7.33;31.3;27-06-25;07:27;am
Tanque 1;7.56;31.3;27-06-25;14:00;pm
Tanque 2;7.59;31.1;27-06-25;14:03;pm
Tanque 3;7.47;31.8;27-06-25;14:05;pm
Tanque 4;7.19;34.5;27-06-25;14:09;pm
Tanque 5;7.49;31.7;27-06-25;14:11;pm
Tanque 6;7.02;31.2;27-06-25;14:15;pm
Tanque 7;7.19;35.5;27-06-25;14:18;pm
Tanque 8;7.57;32.1;27-06-25;14:20;pm
Tanque 9;7.07;30.4;27-06-25;14:24;pm
Tanque 10;6.89;32.2;27-06-25;14:26;pm
Tanque 1;7.14;29.8;28-06-25;07:00;am
Tanque 2;6.78;29.5;28-06-25;07:02;am
Tanque 3;7.15;32.7;28-06-25;07:05;am
Tanque 4;6.97;32.9;28-06-25;07:09;am
Tanque 5;7.07;28.6;28-06-25;07:12;am
Tanque 6;6.85;29.6;28-06-25;07:15;am
Tanque 7;6.95;33.0;28-06-25;07:17;am
Tanque 8;7.39;27.6;28-06-25;07:20;am
Tanque 9;6.94;29.0;28-06-25;07:24;am
Tanque 10;7.38;27.6;28-06-25;07:27;am
Tanque 1;7.3;29.8;28-06-25;14:00;pm
Tanque 2;7.38;32.8;28-06-25;14:03;pm
Tanque 3;6.99;31.7;28-06-25;14:05;pm
Tanque 4;7.26;31.0;28-06-25;14:09;pm
Tanque 5;7.27;30.2;28-06-25;14:11;pm
Tanque 6;7.49;32.4;28-06-25;14:15;pm
Tanque 7;7.7;30.5;28-06-25;14:18;pm
Tanque 8;7.34;33.0;28-06-25;14:20;pm
Tanque 9;7.75;32.9;28-06-25;14:24;pm
Tanque 10;7.2;29.6;28-06-25;14:26;pm
Tanque 1;7.12;26.7;29-06-25;07:00;am
Tanque 2;7.08;30.5;29-06-25;07:02;am
Tanque 3;6.71;29.3;29-06-25;07:05;am
Tanque 4;7.31;31.3;29-06-25;07:09;am
Tanque 5;7.11;29.0;29-06-25;07:12;am
Tanque 6;7.17;27.5;29-06-25;07:15;am
Tanque 7;6.91;30.2;29-06-25;07:17;am
Tanque 8;7.05;29.2;29-06-25;07:20;am
Tanque 9;6.81;30.3;29-06-25;07:24;am
Tanque 10;7.03;29.7;29-06-25;07:27;am
Tanque 1;7.65;30.1;29-06-25;14:00;pm
Tanque 2;7.16;30.2;29-06-25;14:03;pm
Tanque 3;7.69;30.4;29-06-25;14:05;pm
Tanque 4;7.04;33.1;29-06-25;14:09;pm
Tanque 5;7.28;33.0;29-06-25;14:11;pm
Tanque 6;7.22;31.8;29-06-25;14:15;pm
Tanque 7;7.33;31.2;29-06-25;14:18;pm
Tanque 8;7.7;31.1;29-06-25;14:20;pm
Tanque 9;7.57;29.4;29-06-25;14:24;pm
Tanque 10;7.31;31.6;29-06-25;14:26;pm
Tanque 1;6.97;31.5;30-06-25;07:00;am
Tanque 2;6.55;31.2;30-06-25;07:02;am
Tanque 3;6.94;29.2;30-06-25;07:05;am
Tanque 4;6.97;28.9;30-06-25;07:09;am
Tanque 5;7.17;30.5;30-06-25;07:12;am
Tanque 6;6.95;30.2;30-06-25;07:15;am
Tanque 7;7.09;31.3;30-06-25;07:17;am
Tanque 8;7.29;31.8;30-06-25;07:20;am
Tanque 9;6.89;29.8;30-06-25;07:24;am
Tanque 10;6.93;29.3;30-06-25;07:27;am
Tanque 1;7.35;31.3;30-06-25;14:00;pm
Tanque 2;7.29;32.5;30-06-25;14:03;pm
Tanque 3;7.36;31.8;30-06-25;14:05;pm
Tanque 4;7.04;31.5;30-06-25;14:09;pm
Tanque 5;7.08;28.7;30-06-25;14:11;pm
Tanque 6;7.15;32.1;30-06-25;14:15;pm
Tanque 7;7.36;31.9;30-06-25;14:18;pm
Tanque 8;7.12;32.7;30-06-25;14:20;pm
Tanque 9;7.5;32.8;30-06-25;14:24;pm
Tanque 10;7.08;30.1;30-06-25;14:26;pm
Tanque 1;7.05;28.0;01-07-25;07:00;am
Tanque 2;6.78;22.6;01-07-25;07:02;am
Tanque 3;6.88;25.9;01-07-25;07:05;am
Tanque 4;7.01;26.1;01-07-25;07:09;am
Tanque 5;6.96;28.1;01-07-25;07:12;am
Tanque 6;7.36;27.5;01-07-25;07:15;am
Tanque 7;7.11;28.9;01-07-25;07:17;am
Tanque 8;7.2;23.4;01-07-25;07:20;am
Tanque 9;7.04;27.3;01-07-25;07:24;am
Tanque 10;7.21;28.9;01-07-25;07:27;am
Tanque 1;7.5;28.6;01-07-25;14:00;pm
Tanque 2;6.78;27.9;01-07-25;14:03;pm
Tanque 3;7.55;27.1;01-07-25;14:05;pm
Tanque 4;7.16;27.1;01-07-25;14:09;pm
Tanque 5;7.57;25.8;01-07-25;14:11;pm
Tanque 6;7.11;29.9;01-07-25;14:15;pm
Tanque 7;7.12;28.5;01-07-25;14:18;pm
Tanque 8;7.43;28.8;01-07-25;14:20;pm
Tanque 9;7.33;28.5;01-07-25;14:24;pm
Tanque 10;7.04;32.2;01-07-25;14:26;pm
Tanque 1;6.99;23.7;02-07-25;07:00;am
Tanque 2;6.77;23.6;02-07-25;07:02;am
Tanque 3;6.92;24.8;02-07-25;07:05;am
Tanque 4;7.1;25.3;02-07-25;07:09;am
Tanque 5;6.97;25.1;02-07-25;07:12;am
Tanque 6;6.92;27.2;02-07-25;07:15;am
Tanque 7;7.12;26.4;02-07-25;07:17;am
Tanque 8;6.63;23.5;02-07-25;07:20;am
Tanque 9;7.15;26.3;02-07-25;07:24;am
Tanque 10;7.07;29.4;02-07-25;07:27;am
Tanque 1;7.25;29.0;02-07-25;14:00;pm
Tanque 2;7.62;27.9;02-07-25;14:03;pm
Tanque 3;7.39;24.6;02-07-25;14:05;pm
Tanque 4;7.28;31.5;02-07-25;14:09;pm
Tanque 5;7.1;29.9;02-07-25;14:11;pm
Tanque 6;7.28;27.3;02-07-25;14:15;pm
Tanque 7;7.01;25.0;02-07-25;14:18;pm
Tanque 8;7.48;26.2;02-07-25;14:20;pm
Tanque 9;7.33;28.6;02-07-25;14:24;pm
Tanque 10;7.21;29.0;02-07-25;14:26;pm
Tanque 1;7.08;28.1;03-07-25;07:00;am
Tanque 2;7.02;26.0;03-07-25;07:02;am
Tanque 3;7.03;27.4;03-07-25;07:05;am
Tanque 4;6.78;28.2;03-07-25;07:09;am
Tanque 5;7.14;24.2;03-07-25;07:12;am
Tanque 6;6.98;25.8;03-07-25;07:15;am
Tanque 7;6.93;28.1;03-07-25;07:17;am
Tanque 8;7.39;26.1;03-07-25;07:20;am
Tanque 9;7.37;28.1;03-07-25;07:24;am
Tanque 10;7.27;25.8;03-07-25;07:27;am
Tanque 1;7.09;26.3;03-07-25;14:00;pm
Tanque 2;7.6;23.9;03-07-25;14:03;pm
Tanque 3;7.29;26.5;03-07-25;14:05;pm
Tanque 4;7.34;26.9;03-07-25;14:09;pm
Tanque 5;6.95;26.8;03-07-25;14:11;pm
Tanque 6;6.99;28.0;03-07-25;14:15;pm
Tanque 7;6.83;27.0;03-07-25;14:18;pm
Tanque 8;7.35;25.7;03-07-25;14:20;pm
Tanque 9;6.95;24.3;03-07-25;14:24;pm
Tanque 10;7.13;27.8;03-07-25;14:26;pm
Tanque 1;7.45;29.2;04-07-25;07:00;am
Tanque 2;7.18;24.6;04-07-25;07:02;am
Tanque 3;7.0;27.4;04-07-25;07:05;am
Tanque 4;6.99;24.5;04-07-25;07:09;am
Tanque 5;6.92;25.6;04-07-25;07:12;am
Tanque 6;6.92;26.5;04-07-25;07:15;am
Tanque 7;7.07;25.1;04-07-25;07:17;am
Tanque 8;6.88;27.0;04-07-25;07:20;am
Tanque 9;6.7;27.2;04-07-25;07:24;am
Tanque 10;6.97;25.4;04-07-25;07:27;am
Tanque 1;7.16;26.8;04-07-25;14:00;pm
Tanque 2;7.12;30.2;04-07-25;14:03;pm
Tanque 3;7.42;31.5;04-07-25;14:05;pm
Tanque 4;7.31;28.4;04-07-25;14:09;pm
Tanque 5;7.03;31.2;04-07-25;14:11;pm
Tanque 6;7.12;25.7;04-07-25;14:15;pm
Tanque 7;6.91;28.3;04-07-25;14:18;pm
Tanque 8;7.66;27.9;04-07-25;14:20;pm
Tanque 9;7.2;27.5;04-07-25;14:24;pm
Tanque 10;7.41;26.8;04-07-25;14:26;pm
Tanque 1;7.44;25.0;05-07-25;07:00;am
Tanque 2;7.14;28.8;05-07-25;07:02;am
Tanque 3;7.32;26.3;05-07-25;07:05;am
Tanque 4;6.85;28.4;05-07-25;07:09;am
Tanque 5;6.74;25.1;05-07-25;07:12;am
Tanque 6;7.21;26.5;05-07-25;07:15;am
Tanque 7;6.95;24.8;05-07-25;07:17;am
Tanque 8;6.93;24.4;05-07-25;07:20;am
Tanque 9;6.91;26.6;05-07-25;07:24;am
Tanque 10;6.7;25.8;05-07-25;07:27;am
Tanque 1;7.27;28.0;05-07-25;14:00;pm
Tanque 2;7.24;26.3;05-07-25;14:03;pm
Tanque 3;7.15;28.1;05-07-25;14:05;pm
Tanque 4;7.56;26.0;05-07-25;14:09;pm
Tanque 5;7.19;26.4;05-07-25;14:11;pm
Tanque 6;7.99;28.9;05-07-25;14:15;pm
Tanque 7;7.34;26.4;05-07-25;14:18;pm
Tanque 8;7.21;26.8;05-07-25;14:20;pm
Tanque 9;7.03;26.2;05-07-25;14:24;pm
Tanque 10;6.94;27.7;05-07-25;14:26;pm
Tanque 1;7.09;27.7;06-07-25;07:00;am
Tanque 2;6.98;26.6;06-07-25;07:02;am
Tanque 3;7.17;25.8;06-07-25;07:05;am
Tanque 4;6.93;25.0;06-07-25;07:09;am
Tanque 5;6.83;24.6;06-07-25;07:12;am
Tanque 6;7.33;22.7;06-07-25;07:15;am
Tanque 7;7.28;25.8;06-07-25;07:17;am
Tanque 8;6.86;28.0;06-07-25;07:20;am
Tanque 9;7.56;24.1;06-07-25;07:24;am
Tanque 10;7.03;28.9;06-07-25;07:27;am
Tanque 1;7.16;28.1;06-07-25;14:00;pm
Tanque 2;7.14;28.1;06-07-25;14:03;pm
Tanque 3;7.04;24.8;06-07-25;14:05;pm
Tanque 4;6.98;28.3;06-07-25;14:09;pm
Tanque 5;7.0;27.3;06-07-25;14:11;pm
Tanque 6;7.44;26.2;06-07-25;14:15;pm
Tanque 7;7.26;28.7;06-07-25;14:18;pm
Tanque 8;7.42;29.2;06-07-25;14:20;pm
Tanque 9;7.17;29.4;06-07-25;14:24;pm
Tanque 10;6.97;27.1;06-07-25;14:26;pm
Tanque 1;7.27;25.6;07-07-25;07:00;am
Tanque 2;7.27;27.9;07-07-25;07:02;am
Tanque 3;7.32;23.6;07-07-25;07:05;am
Tanque 4;7.18;24.0;07-07-25;07:09;am
Tanque 5;7.15;25.3;07-07-25;07:12;am
Tanque 6;7.3;23.9;07-07-25;07:15;am
Tanque 7;6.91;24.6;07-07-25;07:17;am
Tanque 8;6.76;24.9;07-07-25;07:20;am
Tanque 9;7.41;25.9;07-07-25;07:24;am
Tanque 10;7.06;30.3;07-07-25;07:27;am
Tanque 1;7.33;29.4;07-07-25;14:00;pm
Tanque 2;7.21;28.2;07-07-25;14:03;pm
Tanque 3;7.43;28.1;07-07-25;14:05;pm
Tanque 4;7.19;27.4;07-07-25;14:09;pm
Tanque 5;7.38;27.3;07-07-25;14:11;pm
Tanque 6;7.26;25.8;07-07-25;14:15;pm
Tanque 7;7.5;31.2;07-07-25;14:18;pm
Tanque 8;7.33;29.9;07-07-25;14:20;pm
Tanque 9;7.46;27.7;07-07-25;14:24;pm
Tanque 10;6.85;30.1;07-07-25;14:26;pm
Tanque 1;7.33;24.3;08-07-25;07:00;am
Tanque 2;6.94;25.5;08-07-25;07:02;am
Tanque 3;6.99;24.4;08-07-25;07:05;am
Tanque 4;7.42;24.7;08-07-25;07:09;am
Tanque 5;7.0;25.8;08-07-25;07:12;am
Tanque 6;7.27;26.8;08-07-25;07:15;am
Tanque 7;7.27;28.2;08-07-25;07:17;am
Tanque 8;7.05;25.4;08-07-25;07:20;am
Tanque 9;6.95;26.9;08-07-25;07:24;am
Tanque 10;7.11;26.3;08-07-25;07:27;am
Tanque 1;6.93;28.9;08-07-25;14:00;pm
Tanque 2;7.24;28.5;08-07-25;14:03;pm
Tanque 3;7.48;28.9;08-07-25;14:05;pm
Tanque 4;7.49;30.7;08-07-25;14:09;pm
Tanque 5;7.51;29.4;08-07-25;14:11;pm
Tanque 6;7.28;27.8;08-07-25;14:15;pm
Tanque 7;7.41;29.6;08-07-25;14:18;pm
Tanque 8;7.4;27.4;08-07-25;14:20;pm
Tanque 9;7.09;27.2;08-07-25;14:24;pm
Tanque 10;7.25;29.7;08-07-25;14:26;pm
Tanque 1;6.76;29.3;09-07-25;07:00;am
Tanque 2;7.08;25.1;09-07-25;07:02;am
Tanque 3;7.2;28.0;09-07-25;07:05;am
Tanque 4;6.78;27.2;09-07-25;07:09;am
Tanque 5;7.07;24.1;09-07-25;07:12;am
Tanque 6;6.96;23.8;09-07-25;07:15;am
Tanque 7;6.86;27.5;09-07-25;07:17;am
Tanque 8;7.37;28.8;09-07-25;07:20;am
Tanque 9;6.86;23.4;09-07-25;07:24;am
Tanque 10;6.86;22.8;09-07-25;07:27;am
Tanque 1;7.2;28.9;09-07-25;14:00;pm
Tanque 2;6.98;28.1;09-07-25;14:03;pm
Tanque 3;7.21;29.0;09-07-25;14:05;pm
Tanque 4;7.19;28.3;09-07-25;14:09;pm
Tanque 5;6.98;25.5;09-07-25;14:11;pm
Tanque 6;7.36;28.8;09-07-25;14:15;pm
Tanque 7;7.33;29.9;09-07-25;14:18;pm
Tanque 8;6.98;28.1;09-07-25;14:20;pm
Tanque 9;7.25;26.9;09-07-25;14:24;pm
Tanque 10;7.38;30.7;09-07-25;14:26;pm
Tanque 1;7.2;28.6;10-07-25;07:00;am
Tanque 2;7.09;24.9;10-07-25;07:02;am
Tanque 3;6.92;26.7;10-07-25;07:05;am
Tanque 4;6.96;26.2;10-07-25;07:09;am
Tanque 5;6.6;28.3;10-07-25;07:12;am
Tanque 6;6.89;27.7;10-07-25;07:15;am
Tanque 7;7.28;24.7;10-07-25;07:17;am
Tanque 8;7.37;27.5;10-07-25;07:20;am
Tanque 9;7.47;27.0;10-07-25;07:24;am
Tanque 10;7.0;27.1;10-07-25;07:27;am
Tanque 1;7.53;28.3;10-07-25;14:00;pm
Tanque 2;7.15;26.3;10-07-25;14:03;pm
Tanque 3;6.89;27.4;10-07-25;14:05;pm
Tanque 4;6.83;28.5;10-07-25;14:09;pm
Tanque 5;7.39;27.5;10-07-25;14:11;pm
Tanque 6;7.61;26.7;10-07-25;14:15;pm
Tanque 7;7.49;26.1;10-07-25;14:18;pm
Tanque 8;6.98;28.9;10-07-25;14:20;pm
Tanque 9;7.26;31.3;10-07-25;14:24;pm
Tanque 10;6.95;26.5;10-07-25;14:26;pm
Tanque 1;7.05;25.9;11-07-25;07:00;am
Tanque 2;7.02;26.1;11-07-25;07:02;am
Tanque 3;7.04;27.3;11-07-25;07:05;am
Tanque 4;6.97;23.9;11-07-25;07:09;am
Tanque 5;7.07;22.3;11-07-25;07:12;am
Tanque 6;7.1;24.4;11-07-25;07:15;am
Tanque 7;6.87;28.8;11-07-25;07:17;am
Tanque 8;7.03;28.0;11-07-25;07:20;am
Tanque 9;6.99;28.4;11-07-25;07:24;am
Tanque 10;7.16;25.0;11-07-25;07:27;am
Tanque 1;7.11;27.1;11-07-25;14:00;pm
Tanque 2;7.27;26.7;11-07-25;14:03;pm
Tanque 3;6.94;29.8;11-07-25;14:05;pm
Tanque 4;7.34;28.3;11-07-25;14:09;pm
Tanque 5;7.48;27.7;11-07-25;14:11;pm
Tanque 6;7.24;27.3;11-07-25;14:15;pm
Tanque 7;7.28;29.2;11-07-25;14:18;pm
Tanque 8;7.42;27.3;11-07-25;14:20;pm
Tanque 9;7.13;26.3;11-07-25;14:24;pm
Tanque 10;7.5;27.0;11-07-25;14:26;pm
Tanque 1;7.14;21.4;12-07-25;07:00;am
Tanque 2;6.74;26.0;12-07-25;07:02;am
Tanque 3;7.21;26.8;12-07-25;07:05;am
Tanque 4;6.48;27.6;12-07-25;07:09;am
Tanque 5;6.87;27.9;12-07-25;07:12;am
Tanque 6;7.22;26.9;12-07-25;07:15;am
