Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 8;7.02;32.7;30-06-25;07:20;am
Tanque 9;6.91;32.3;30-06-25;07:24;am
Tanque 10;7.08;30.4;30-06-25;07:27;am
Tanque 1;7.37;30.1;30-06-25;14:00;pm
Tanque 2;7.37;26.9;30-06-25;14:03;pm
Tanque 3;7.06;29.6;30-06-25;14:05;pm
Tanque 4;6.95;30.7;30-06-25;14:09;pm
Tanque 5;7.28;32.1;30-06-25;14:11;pm
Tanque 6;7.25;30.0;30-06-25;14:15;pm
Tanque 7;7.27;31.2;30-06-25;14:18;pm
Tanque 8;7.39;32.2;30-06-25;14:20;pm
Tanque 9;7.21;29.7;30-06-25;14:24;pm
Tanque 10;7.07;30.2;30-06-25;14:26;pm
Tanque 1;7.05;26.4;01-07-25;07:00;am
Tanque 2;7.21;25.9;01-07-25;07:02;am
Tanque 3;7.1;26.2;01-07-25;07:05;am
Tanque 4;7.02;24.6;01-07-25;07:09;am
Tanque 5;6.84;25.0;01-07-25;07:12;am
Tanque 6;7.17;24.9;01-07-25;07:15;am
Tanque 7;7.06;26.7;01-07-25;07:17;am
Tanque 8;7.18;24.4;01-07-25;07:20;am
Tanque 9;7.25;27.7;01-07-25;07:24;am
Tanque 10;6.93;24.8;01-07-25;07:27;am
Tanque 1;7.44;26.8;01-07-25;14:00;pm
Tanque 2;6.76;24.9;01-07-25;14:03;pm
Tanque 3;7.15;25.3;01-07-25;14:05;pm
Tanque 4;7.12;27.0;01-07-25;14:09;pm
Tanque 5;7.49;26.6;01-07-25;14:11;pm
Tanque 6;7.41;29.1;01-07-25;14:15;pm
Tanque 7;7.49;27.4;01-07-25;14:18;pm
Tanque 8;6.81;27.7;01-07-25;14:20;pm
Tanque 9;7.41;26.9;01-07-25;14:24;pm
Tanque 10;7.55;28.3;01-07-25;14:26;pm
Tanque 1;7.19;27.6;02-07-25;07:00;am
Tanque 2;7.15;22.3;02-07-25;07:02;am
Tanque 3;7.03;27.8;02-07-25;07:05;am
Tanque 4;6.98;25.7;02-07-25;07:09;am
Tanque 5;6.94;28.7;02-07-25;07:12;am
Tanque 6;7.35;24.7;02-07-25;07:15;am
Tanque 7;7.12;25.0;02-07-25;07:17;am
Tanque 8;7.19;26.8;02-07-25;07:20;am
Tanque 9;7.22;26.5;02-07-25;07:24;am
Tanque 10;7.54;24.5;02-07-25;07:27;am
Tanque 1;6.86;26.4;02-07-25;14:00;pm
Tanque 2;6.89;24.8;02-07-25;14:03;pm
Tanque 3;7.0;25.6;02-07-25;14:05;pm
Tanque 4;7.01;27.8;02-07-25;14:09;pm
Tanque 5;7.1;26.7;02-07-25;14:11;pm
Tanque 6;7.38;25.9;02-07-25;14:15;pm
Tanque 7;7.15;27.5;02-07-25;14:18;pm
Tanque 8;6.81;23.4;02-07-25;14:20;pm
Tanque 9;7.27;27.7;02-07-25;14:24;pm
Tanque 10;7.61;27.2;02-07-25;14:26;pm
Tanque 1;7.22;25.7;03-07-25;07:00;am
Tanque 2;7.14;28.5;03-07-25;07:02;am
Tanque 3;6.78;26.6;03-07-25;07:05;am
Tanque 4;7.42;26.4;03-07-25;07:09;am
Tanque 5;7.35;25.1;03-07-25;07:12;am
Tanque 6;7.1;26.1;03-07-25;07:15;am
Tanque 7;6.77;24.2;03-07-25;07:17;am
Tanque 8;6.94;27.2;03-07-25;07:20;am
Tanque 9;7.23;26.5;03-07-25;07:24;am
Tanque 10;7.22;25.8;03-07-25;07:27;am
Tanque 1;7.44;27.0;03-07-25;14:00;pm
Tanque 2;7.21;26.6;03-07-25;14:03;pm
Tanque 3;7.34;26.4;03-07-25;14:05;pm
Tanque 4;7.4;25.3;03-07-25;14:09;pm
Tanque 5;6.98;28.0;03-07-25;14:11;pm
Tanque 6;7.18;26.3;03-07-25;14:15;pm
Tanque 7;7.38;26.1;03-07-25;14:18;pm
Tanque 8;7.16;29.1;03-07-25;14:20;pm
Tanque 9;7.51;29.4;03-07-25;14:24;pm
Tanque 10;7.14;28.8;03-07-25;14:26;pm
Tanque 1;6.96;24.6;04-07-25;07:00;am
Tanque 2;6.75;28.5;04-07-25;07:02;am
Tanque 3;6.97;25.8;04-07-25;07:05;am
Tanque 4;6.96;27.0;04-07-25;07:09;am
Tanque 5;7.04;24.0;04-07-25;07:12;am
Tanque 6;7.17;23.8;04-07-25;07:15;am
Tanque 7;6.97;22.8;04-07-25;07:17;am
Tanque 8;6.89;26.3;04-07-25;07:20;am
Tanque 9;6.81;23.8;04-07-25;07:24;am
Tanque 10;7.1;25.2;04-07-25;07:27;am
Tanque 1;7.6;29.8;04-07-25;14:00;pm
Tanque 2;7.03;27.8;04-07-25;14:03;pm
Tanque 3;7.35;26.1;04-07-25;14:05;pm
Tanque 4;6.9;27.0;04-07-25;14:09;pm
Tanque 5;7.17;26.3;04-07-25;14:11;pm
Tanque 6;7.29;25.9;04-07-25;14:15;pm
Tanque 7;6.97;27.2;04-07-25;14:18;pm
Tanque 8;7.28;25.2;04-07-25;14:20;pm
Tanque 9;7.39;24.3;04-07-25;14:24;pm
Tanque 10;7.08;26.6;04-07-25;14:26;pm
Tanque 1;7.0;25.2;05-07-25;07:00;am
Tanque 2;7.38;24.7;05-07-25;07:02;am
Tanque 3;7.47;26.7;05-07-25;07:05;am
Tanque 4;7.11;26.7;05-07-25;07:09;am
Tanque 5;7.48;24.5;05-07-25;07:12;am
Tanque 6;6.93;24.9;05-07-25;07:15;am
Tanque 7;7.1;23.4;05-07-25;07:17;am
Tanque 8;7.1;28.5;05-07-25;07:20;am
Tanque 9;7.12;25.6;05-07-25;07:24;am
Tanque 10;7.01;27.3;05-07-25;07:27;am
Tanque 1;7.03;29.8;05-07-25;14:00;pm
Tanque 2;7.59;27.4;05-07-25;14:03;pm
Tanque 3;7.2;28.5;05-07-25;14:05;pm
Tanque 4;7.42;25.8;05-07-25;14:09;pm
Tanque 5;7.09;25.0;05-07-25;14:11;pm
Tanque 6;7.28;28.0;05-07-25;14:15;pm
Tanque 7;6.93;26.3;05-07-25;14:18;pm
Tanque 8;6.93;25.7;05-07-25;14:20;pm
Tanque 9;7.31;25.9;05-07-25;14:24;pm
Tanque 10;7.14;24.6;05-07-25;14:26;pm
Tanque 1;7.13;25.9;06-07-25;07:00;am
Tanque 2;6.99;25.7;06-07-25;07:02;am
Tanque 3;7.13;24.8;06-07-25;07:05;am
Tanque 4;6.88;28.7;06-07-25;07:09;am
Tanque 5;7.01;25.9;06-07-25;07:12;am
Tanque 6;7.25;31.3;06-07-25;07:15;am
Tanque 7;6.91;26.7;06-07-25;07:17;am
Tanque 8;6.99;25.2;06-07-25;07:20;am
Tanque 9;6.99;24.3;06-07-25;07:24;am
Tanque 10;7.09;23.8;06-07-25;07:27;am
Tanque 1;7.39;27.1;06-07-25;14:00;pm
Tanque 2;7.28;26.3;06-07-25;14:03;pm
Tanque 3;7.13;27.4;06-07-25;14:05;pm
Tanque 4;6.97;26.5;06-07-25;14:09;pm
Tanque 5;7.03;25.7;06-07-25;14:11;pm
Tanque 6;6.78;29.0;06-07-25;14:15;pm
Tanque 7;7.06;28.7;06-07-25;14:18;pm
Tanque 8;7.41;25.1;06-07-25;14:20;pm
Tanque 9;6.98;30.8;06-07-25;14:24;pm
Tanque 10;7.55;27.0;06-07-25;14:26;pm
Tanque 1;7.14;25.1;07-07-25;07:00;am
Tanque 2;7.16;24.9;07-07-25;07:02;am
Tanque 3;6.8;24.0;07-07-25;07:05;am
Tanque 4;7.1;24.3;07-07-25;07:09;am
Tanque 5;7.09;24.4;07-07-25;07:12;am
Tanque 6;6.98;27.3;07-07-25;07:15;am
Tanque 7;7.14;26.0;07-07-25;07:17;am
Tanque 8;7.23;26.7;07-07-25;07:20;am
Tanque 9;7.32;25.3;07-07-25;07:24;am
Tanque 10;7.04;24.0;07-07-25;07:27;am
Tanque 1;7.11;28.4;07-07-25;14:00;pm
Tanque 2;7.46;28.4;07-07-25;14:03;pm
Tanque 3;6.84;28.6;07-07-25;14:05;pm
Tanque 4;6.83;28.3;07-07-25;14:09;pm
Tanque 5;7.13;28.1;07-07-25;14:11;pm
Tanque 6;6.93;28.8;07-07-25;14:15;pm
Tanque 7;6.91;26.0;07-07-25;14:18;pm
Tanque 8;7.0;24.4;07-07-25;14:20;pm
Tanque 9;7.22;29.7;07-07-25;14:24;pm
Tanque 10;7.73;27.1;07-07-25;14:26;pm
Tanque 1;7.27;26.3;08-07-25;07:00;am
Tanque 2;7.17;25.5;08-07-25;07:02;am
Tanque 3;7.13;26.8;08-07-25;07:05;am
Tanque 4;7.01;25.9;08-07-25;07:09;am
Tanque 5;7.09;27.2;08-07-25;07:12;am
Tanque 6;6.94;25.9;08-07-25;07:15;am
Tanque 7;7.39;27.7;08-07-25;07:17;am
Tanque 8;7.3;26.0;08-07-25;07:20;am
Tanque 9;7.15;27.5;08-07-25;07:24;am
Tanque 10;7.33;23.1;08-07-25;07:27;am
Tanque 1;6.94;29.0;08-07-25;14:00;pm
Tanque 2;7.14;26.0;08-07-25;14:03;pm
Tanque 3;6.95;26.2;08-07-25;14:05;pm
Tanque 4;6.92;30.1;08-07-25;14:09;pm
Tanque 5;7.2;26.9;08-07-25;14:11;pm
Tanque 6;7.32;28.4;08-07-25;14:15;pm
Tanque 7;7.39;28.6;08-07-25;14:18;pm
Tanque 8;7.07;26.6;08-07-25;14:20;pm
Tanque 9;7.35;26.2;08-07-25;14:24;pm
Tanque 10;7.2;27.6;08-07-25;14:26;pm
Tanque 1;7.22;23.3;09-07-25;07:00;am
Tanque 2;7.21;25.6;09-07-25;07:02;am
Tanque 3;7.21;27.2;09-07-25;07:05;am
Tanque 4;7.34;28.0;09-07-25;07:09;am
Tanque 5;7.3;28.2;09-07-25;07:12;am
Tanque 6;7.14;26.0;09-07-25;07:15;am
Tanque 7;7.23;27.1;09-07-25;07:17;am
Tanque 8;7.05;26.6;09-07-25;07:20;am
Tanque 9;7.09;24.7;09-07-25;07:24;am
Tanque 10;7.29;26.1;09-07-25;07:27;am
Tanque 1;7.61;24.6;09-07-25;14:00;pm
Tanque 2;7.09;27.0;09-07-25;14:03;pm
Tanque 3;7.43;27.6;09-07-25;14:05;pm
Tanque 4;7.26;25.3;09-07-25;14:09;pm
Tanque 5;6.97;27.5;09-07-25;14:11;pm
Tanque 6;6.93;26.2;09-07-25;14:15;pm
Tanque 7;7.3;25.5;09-07-25;14:18;pm
Tanque 8;7.52;28.8;09-07-25;14:20;pm
Tanque 9;6.89;25.6;09-07-25;14:24;pm
Tanque 10;6.74;25.8;09-07-25;14:26;pm
Tanque 1;7.21;25.4;10-07-25;07:00;am
Tanque 2;7.17;23.7;10-07-25;07:02;am
Tanque 3;7.22;25.2;10-07-25;07:05;am
Tanque 4;7.1;25.9;10-07-25;07:09;am
Tanque 5;6.91;24.3;10-07-25;07:12;am
Tanque 6;7.25;26.6;10-07-25;07:15;am
Tanque 7;7.26;26.5;10-07-25;07:17;am
Tanque 8;7.12;23.4;10-07-25;07:20;am
Tanque 9;7.06;26.0;10-07-25;07:24;am
Tanque 10;7.39;27.0;10-07-25;07:27;am
Tanque 1;7.51;27.9;10-07-25;14:00;pm
Tanque 2;7.06;27.2;10-07-25;14:03;pm
Tanque 3;7.25;25.6;10-07-25;14:05;pm
Tanque 4;7.12;26.7;10-07-25;14:09;pm
Tanque 5;7.52;23.9;10-07-25;14:11;pm
Tanque 6;7.44;25.6;10-07-25;14:15;pm
Tanque 7;6.93;28.8;10-07-25;14:18;pm
Tanque 8;7.35;28.9;10-07-25;14:20;pm
Tanque 9;7.36;30.1;10-07-25;14:24;pm
Tanque 10;7.31;26.8;10-07-25;14:26;pm
Tanque 1;7.15;27.9;11-07-25;07:00;am
Tanque 2;6.98;25.0;11-07-25;07:02;am
Tanque 3;7.05;22.8;11-07-25;07:05;am
Tanque 4;7.12;23.2;11-07-25;07:09;am
Tanque 5;7.11;27.3;11-07-25;07:12;am
Tanque 6;7.03;28.5;11-07-25;07:15;am
Tanque 7;6.88;27.8;11-07-25;07:17;am
Tanque 8;7.2;23.4;11-07-25;07:20;am
Tanque 9;7.51;25.9;11-07-25;07:24;am
Tanque 10;6.97;23.9;11-07-25;07:27;am
Tanque 1;7.16;26.8;11-07-25;14:00;pm
Tanque 2;7.22;26.6;11-07-25;14:03;pm
Tanque 3;7.33;26.4;11-07-25;14:05;pm
Tanque 4;6.81;26.8;11-07-25;14:09;pm
Tanque 5;6.73;27.5;11-07-25;14:11;pm
Tanque 6;7.0;27.2;11-07-25;14:15;pm
Tanque 7;7.46;25.6;11-07-25;14:18;pm
Tanque 8;7.41;26.3;11-07-25;14:20;pm
Tanque 9;7.55;26.5;11-07-25;14:24;pm
Tanque 10;7.03;28.0;11-07-25;14:26;pm
Tanque 1;7.03;24.7;12-07-25;07:00;am
Tanque 2;7.03;25.9;12-07-25;07:02;am
Tanque 3;7.3;23.1;12-07-25;07:05;am
Tanque 4;7.1;26.9;12-07-25;07:09;am
Tanque 5;7.13;28.0;12-07-25;07:12;am
Tanque 6;7.09;25.7;12-07-25;07:15;am
Tanque 7;7.19;26.1;12-07-25;07:17;am
Tanque 8;7.04;26.8;12-07-25;07:20;am
Tanque 9;7.0;25.1;12-07-25;07:24;am
Tanque 10;7.02;28.0;12-07-25;07:27;am
Tanque 1;6.56;27.6;12-07-25;14:00;pm
Tanque 2;7.21;24.5;12-07-25;14:03;pm
Tanque 3;7.26;27.7;12-07-25;14:05;pm
Tanque 4;7.32;23.0;12-07-25;14:09;pm
Tanque 5;7.47;25.9;12-07-25;14:11;pm
Tanque 6;7.34;28.1;12-07-25;14:15;pm
Tanque 7;7.02;28.0;12-07-25;14:18;pm
Tanque 8;7.12;23.9;12-07-25;14:20;pm
Tanque 9;7.43;25.8;12-07-25;14:24;pm
Tanque 10;7.03;26.4;12-07-25;14:26;pm
Tanque 1;7.14;25.9;13-07-25;07:00;am
Tanque 2;7.18;24.0;13-07-25;07:02;am
Tanque 3;6.99;25.8;13-07-25;07:05;am
Tanque 4;7.38;25.8;13-07-25;07:09;am
Tanque 5;7.26;26.1;13-07-25;07:12;am
Tanque 6;7.03;25.6;13-07-25;07:15;am
Tanque 7;7.07;26.9;13-07-25;07:17;am
Tanque 8;7.31;26.5;13-07-25;07:20;am
Tanque 9;7.28;24.6;13-07-25;07:24;am
Tanque 10;7.04;24.9;13-07-25;07:27;am
Tanque 1;7.26;26.5;13-07-25;14:00;pm
Tanque 2;7.35;25.6;13-07-25;14:03;pm
Tanque 3;7.21;28.0;13-07-25;14:05;pm
Tanque 4;6.79;30.2;13-07-25;14:09;pm
Tanque 5;7.14;24.0;13-07-25;14:11;pm
Tanque 6;7.23;27.1;13-07-25;14:15;pm
Tanque 7;7.18;28.5;13-07-25;14:18;pm
Tanque 8;7.35;27.4;13-07-25;14:20;pm
Tanque 9;7.29;26.8;13-07-25;14:24;pm
Tanque 10;7.56;24.8;13-07-25;14:26;pm
Tanque 1;7.12;26.1;14-07-25;07:00;am
Tanque 2;7.22;24.7;14-07-25;07:02;am
Tanque 3;6.84;26.2;14-07-25;07:05;am
Tanque 4;7.14;28.2;14-07-25;07:09;am
Tanque 5;6.91;27.7;14-07-25;07:12;am
Tanque 6;7.46;25.4;14-07-25;07:15;am
Tanque 7;6.91;25.4;14-07-25;07:17;am
Tanque 8;7.1;26.8;14-07-25;07:20;am
Tanque 9;7.01;28.3;14-07-25;07:24;am
Tanque 10;6.93;23.4;14-07-25;07:27;am
Tanque 1;7.42;23.6;14-07-25;14:00;pm
Tanque 2;7.16;31.7;14-07-25;14:03;pm
Tanque 3;7.2;25.3;14-07-25;14:05;pm
Tanque 4;7.19;26.9;14-07-25;14:09;pm
Tanque 5;7.23;28.0;14-07-25;14:11;pm
Tanque 6;6.99;29.5;14-07-25;14:15;pm
Tanque 7;7.25;28.1;14-07-25;14:18;pm
Tanque 8;7.07;28.9;14-07-25;14:20;pm
Tanque 9;7.15;27.4;14-07-25;14:24;pm
Tanque 10;7.01;25.5;14-07-25;14:26;pm
Tanque 1;7.2;25.3;15-07-25;07:00;am
Tanque 2;6.97;25.0;15-07-25;07:02;am
Tanque 3;7.2;25.1;15-07-25;07:05;am
Tanque 4;7.08;26.0;15-07-25;07:09;am
Tanque 5;6.81;23.8;15-07-25;07:12;am
Tanque 6;7.15;24.9;15-07-25;07:15;am
Tanque 7;7.26;27.5;15-07-25;07:17;am
Tanque 8;7.21;28.7;15-07-25;07:20;am
Tanque 9;7.09;27.0;15-07-25;07:24;am
Tanque 10;7.01;29.7;15-07-25;07:27;am
Tanque 1;7.6;27.0;15-07-25;14:00;pm
Tanque 2;7.28;29.0;15-07-25;14:03;pm
Tanque 3;7.17;26.0;15-07-25;14:05;pm
Tanque 4;7.37;27.1;15-07-25;14:09;pm
Tanque 5;7.24;25.7;15-07-25;14:11;pm
Tanque 6;6.86;27.4;15-07-25;14:15;pm
Tanque 7;7.38;26.7;15-07-25;14:18;pm
Tanque 8;7.49;25.9;15-07-25;14:20;pm
Tanque 9;6.99;26.9;15-07-25;14:24;pm
Tanque 10;7.18;28.2;15-07-25;14:26;pm
Tanque 1;6.98;28.1;16-07-25;07:00;am
Tanque 2;7.4;25.9;16-07-25;07:02;am
Tanque 3;7.29;24.4;16-07-25;07:05;am
Tanque 4;7.26;27.6;16-07-25;07:09;am
Tanque 5;7.23;26.0;16-07-25;07:12;am
Tanque 6;6.66;25.0;16-07-25;07:15;am
Tanque 7;7.01;24.5;16-07-25;07:17;am
Tanque 8;7.12;25.4;16-07-25;07:20;am
Tanque 9;6.98;24.4;16-07-25;07:24;am
Tanque 10;6.99;27.7;16-07-25;07:27;am
Tanque 1;7.07;26.2;16-07-25;14:00;pm
Tanque 2;7.11;27.5;16-07-25;14:03;pm
Tanque 3;7.29;22.4;16-07-25;14:05;pm
Tanque 4;7.4;29.2;16-07-25;14:09;pm
Tanque 5;6.99;25.5;16-07-25;14:11;pm
Tanque 6;7.11;25.9;16-07-25;14:15;pm
Tanque 7;7.24;24.1;16-07-25;14:18;pm
Tanque 8;6.98;29.3;16-07-25;14:20;pm
Tanque 9;7.01;28.9;16-07-25;14:24;pm
Tanque 10;7.27;24.3;16-07-25;14:26;pm
Tanque 1;7.2;25.8;17-07-25;07:00;am
Tanque 2;7.03;26.4;17-07-25;07:02;am
Tanque 3;7.17;27.1;17-07-25;07:05;am
Tanque 4;7.28;26.6;17-07-25;07:09;am
Tanque 5;6.89;25.3;17-07-25;07:12;am
Tanque 6;7.54;27.1;17-07-25;07:15;am
Tanque 7;7.46;28.1;17-07-25;07:17;am
Tanque 8;7.14;26.5;17-07-25;07:20;am
Tanque 9;7.09;23.4;17-07-25;07:24;am
Tanque 10;7.1;27.8;17-07-25;07:27;am
Tanque 1;7.08;27.6;17-07-25;14:00;pm
Tanque 2;7.37;25.6;17-07-25;14:03;pm
Tanque 3;7.11;25.5;17-07-25;14:05;pm
Tanque 4;7.04;25.1;17-07-25;14:09;pm
Tanque 5;7.02;29.1;17-07-25;14:11;pm
Tanque 6;7.02;27.2;17-07-25;14:15;pm
Tanque 7;7.1;28.8;17-07-25;14:18;pm
Tanque 8;7.46;28.3;17-07-25;14:20;pm
Tanque 9;7.26;26.7;17-07-25;14:24;pm
Tanque 10;6.96;29.9;17-07-25;14:26;pm
Tanque 1;6.99;27.0;18-07-25;07:00;am
Tanque 2;7.26;25.2;18-07-25;07:02;am
Tanque 3;7.26;27.1;18-07-25;07:05;am
Tanque 4;7.36;25.3;18-07-25;07:09;am
Tanque 5;6.91;25.2;18-07-25;07:12;am
Tanque 6;7.13;26.1;18-07-25;07:15;am
Tanque 7;7.04;23.1;18-07-25;07:17;am
Tanque 8;7.17;29.0;18-07-25;07:20;am
Tanque 9;7.17;26.9;18-07-25;07:24;am
Tanque 10;7.19;26.6;18-07-25;07:27;am
Tanque 1;7.39;27.6;18-07-25;14:00;pm
Tanque 2;7.14;25.8;18-07-25;14:03;pm
Tanque 3;7.15;27.5;18-07-25;14:05;pm
Tanque 4;7.14;27.5;18-07-25;14:09;pm
Tanque 5;7.29;28.2;18-07-25;14:11;pm
Tanque 6;7.46;27.1;18-07-25;14:15;pm
Tanque 7;6.94;26.5;18-07-25;14:18;pm
Tanque 8;7.21;24.2;18-07-25;14:20;pm
Tanque 9;7.48;27.2;18-07-25;14:24;pm
Tanque 10;7.28;29.0;18-07-25;14:26;pm
Tanque 1;7.01;26.9;19-07-25;07:00;am
Tanque 2;7.08;25.7;19-07-25;07:02;am
Tanque 3;6.98;28.5;19-07-25;07:05;am
Tanque 4;7.04;27.0;19-07-25;07:09;am
Tanque 5;6.82;27.8;19-07-25;07:12;am
Tanque 6;7.26;26.1;19-07-25;07:15;am
Tanque 7;7.07;26.6;19-07-25;07:17;am
Tanque 8;7.44;23.4;19-07-25;07:20;am
Tanque 9;7.22;24.6;19-07-25;07:24;am
Tanque 10;7.1;25.6;19-07-25;07:27;am
Tanque 1;7.11;27.0;19-07-25;14:00;pm
Tanque 2;6.97;28.5;19-07-25;14:03;pm
Tanque 3;6.84;27.8;19-07-25;14:05;pm
Tanque 4;7.13;25.2;19-07-25;14:09;pm
Tanque 5;7.24;24.7;19-07-25;14:11;pm
Tanque 6;7.21;24.9;19-07-25;14:15;pm
Tanque 7;7.29;25.6;19-07-25;14:18;pm
Tanque 8;7.11;27.4;19-07-25;14:20;pm
Tanque 9;7.05;26.9;19-07-25;14:24;pm
Tanque 10;6.9;27.9;19-07-25;14:26;pm
Tanque 1;7.36;30.2;20-07-25;07:00;am
Tanque 2;7.11;27.2;20-07-25;07:02;am
Tanque 3;6.83;28.3;20-07-25;07:05;am
Tanque 4;7.22;25.3;20-07-25;07:09;am
Tanque 5;7.29;25.6;20-07-25;07:12;am
Tanque 6;7.03;26.7;20-07-25;07:15;am
Tanque 7;6.94;27.5;20-07-25;07:17;am
Tanque 8;6.94;24.4;20-07-25;07:20;am
Tanque 9;6.96;27.1;20-07-25;07:24;am
Tanque 10;7.01;24.0;20-07-25;07:27;am
Tanque 1;7.08;27.0;20-07-25;14:00;pm
Tanque 2;6.96;25.3;20-07-25;14:03;pm
Tanque 3;7.62;25.7;20-07-25;14:05;pm
Tanque 4;7.14;26.4;20-07-25;14:09;pm
Tanque 5;7.12;27.9;20-07-25;14:11;pm
Tanque 6;7.39;26.5;20-07-25;14:15;pm
Tanque 7;6.95;28.9;20-07-25;14:18;pm
Tanque 8;7.18;29.6;20-07-25;14:20;pm
Tanque 9;6.75;27.3;20-07-25;14:24;pm
Tanque 10;7.58;26.5;20-07-25;14:26;pm
Tanque 1;7.07;26.4;21-07-25;07:00;am
Tanque 2;7.02;25.5;21-07-25;07:02;am
Tanque 3;7.05;25.1;21-07-25;07:05;am
Tanque 4;7.28;26.7;21-07-25;07:09;am
Tanque 5;7.14;27.2;21-07-25;07:12;am
Tanque 6;7.06;24.8;21-07-25;07:15;am
Tanque 7;7.01;26.0;21-07-25;07:17;am
Tanque 8;6.94;25.2;21-07-25;07:20;am
Tanque 9;7.02;29.2;21-07-25;07:24;am
Tanque 10;6.68;25.7;21-07-25;07:27;am
Tanque 1;7.55;27.2;21-07-25;14:00;pm
Tanque 2;7.35;27.1;21-07-25;14:03;pm
Tanque 3;7.07;23.6;21-07-25;14:05;pm
Tanque 4;7.24;25.8;21-07-25;14:09;pm
Tanque 5;7.04;26.3;21-07-25;14:11;pm
Tanque 6;7.55;30.6;21-07-25;14:15;pm
Tanque 7;7.24;26.3;21-07-25;14:18;pm
Tanque 8;6.96;27.7;21-07-25;14:20;pm
Tanque 9;7.56;26.6;21-07-25;14:24;pm
Tanque 10;6.72;28.0;21-07-25;14:26;pm
Tanque 1;7.25;23.6;22-07-25;07:00;am
Tanque 2;7.13;26.7;22-07-25;07:02;am
Tanque 3;7.09;24.8;22-07-25;07:05;am
Tanque 4;7.25;25.4;22-07-25;07:09;am
Tanque 5;6.88;22.9;22-07-25;07:12;am
Tanque 6;7.29;26.9;22-07-25;07:15;am
Tanque 7;7.11;25.3;22-07-25;07:17;am
Tanque 8;7.02;24.4;22-07-25;07:20;am
Tanque 9;7.04;22.8;22-07-25;07:24;am
Tanque 10;6.99;25.5;22-07-25;07:27;am
Tanque 1;7.32;26.9;22-07-25;14:00;pm
Tanque 2;7.36;29.0;22-07-25;14:03;pm
Tanque 3;7.41;27.7;22-07-25;14:05;pm
Tanque 4;7.2;25.5;22-07-25;14:09;pm
Tanque 5;7.35;29.5;22-07-25;14:11;pm
Tanque 6;7.27;29.9;22-07-25;14:15;pm
Tanque 7;6.89;25.3;22-07-25;14:18;pm
Tanque 8;7.37;27.4;22-07-25;14:20;pm
Tanque 9;7.46;27.0;22-07-25;14:24;pm
Tanque 10;7.03;26.7;22-07-25;14:26;pm
Tanque 1;6.87;24.3;23-07-25;07:00;am
Tanque 2;7.25;27.3;23-07-25;07:02;am
Tanque 3;7.15;23.4;23-07-25;07:05;am
Tanque 4;7.05;24.2;23-07-25;07:09;am
Tanque 5;7.28;25.1;23-07-25;07:12;am
Tanque 6;6.94;26.0;23-07-25;07:15;am
Tanque 7;7.0;28.2;23-07-25;07:17;am
Tanque 8;6.99;23.9;23-07-25;07:20;am
Tanque 9;6.78;26.0;23-07-25;07:24;am
Tanque 10;7.02;23.9;23-07-25;07:27;am
Tanque 1;7.44;28.0;23-07-25;14:00;pm
Tanque 2;7.19;29.0;23-07-25;14:03;pm
Tanque 3;7.33;25.8;23-07-25;14:05;pm
Tanque 4;6.99;28.2;23-07-25;14:09;pm
Tanque 5;7.28;27.3;23-07-25;14:11;pm
Tanque 6;7.03;27.9;23-07-25;14:15;pm
Tanque 7;7.05;26.8;23-07-25;14:18;pm
Tanque 8;7.49;26.0;23-07-25;14:20;pm
Tanque 9;6.89;25.4;23-07-25;14:24;pm
Tanque 10;7.4;27.4;23-07-25;14:26;pm
Tanque 1;7.08;25.2;24-07-25;07:00;am
Tanque 2;7.17;24.7;24-07-25;07:02;am
Tanque 3;7.15;24.9;24-07-25;07:05;am
Tanque 4;6.97;25.0;24-07-25;07:09;am
Tanque 5;7.04;25.9;24-07-25;07:12;am
Tanque 6;7.14;20.5;24-07-25;07:15;am
Tanque 7;6.98;25.4;24-07-25;07:17;am
Tanque 8;7.33;24.4;24-07-25;07:20;am
Tanque 9;7.12;28.2;24-07-25;07:24;am
Tanque 10;6.9;26.6;24-07-25;07:27;am
Tanque 1;7.04;26.2;24-07-25;14:00;pm
Tanque 2;7.04;25.9;24-07-25;14:03;pm
Tanque 3;7.74;28.3;24-07-25;14:05;pm
Tanque 4;7.42;27.7;24-07-25;14:09;pm
Tanque 5;6.88;27.6;24-07-25;14:11;pm
Tanque 6;7.41;25.7;24-07-25;14:15;pm
Tanque 7;7.39;28.1;24-07-25;14:18;pm
Tanque 8;7.57;26.4;24-07-25;14:20;pm
Tanque 9;6.98;26.5;24-07-25;14:24;pm
Tanque 10;7.49;24.3;24-07-25;14:26;pm
Tanque 1;6.79;26.1;25-07-25;07:00;am
Tanque 2;7.03;26.0;25-07-25;07:02;am
Tanque 3;7.24;25.2;25-07-25;07:05;am
Tanque 4;6.82;29.1;25-07-25;07:09;am
Tanque 5;6.95;24.4;25-07-25;07:12;am
Tanque 6;7.27;25.4;25-07-25;07:15;am
Tanque 7;7.09;26.7;25-07-25;07:17;am
Tanque 8;7.26;25.5;25-07-25;07:20;am
Tanque 9;7.33;22.8;25-07-25;07:24;am
Tanque 10;7.21;24.7;25-07-25;07:27;am
Tanque 1;7.47;27.2;25-07-25;14:00;pm
Tanque 2;7.07;28.0;25-07-25;14:03;pm
Tanque 3;7.38;28.0;25-07-25;14:05;pm
Tanque 4;6.99;26.3;25-07-25;14:09;pm
